,Translation
0,"['¬∃x (ProfessionalSoccerPlayer(x) ∧ ProfessionalBasketballPlayer(x)) ', '∀x (ProfessionalSoccerDefender(x) → ProfessionalSoccerPlayer(x)) ', '∀x (ProfessionalCenterback(x) → ProfessionalSoccerDefender(x)) ', '∃x (Athlete(x) ∧ ProfessionalCenterback(x)) ', 'ProfessionalBasketballPlayer(stephencurry) ']"
1,"['¬∃x (ProfessionalSoccerPlayer(x) ∧ ProfessionalBasketballPlayer(x)) ', '∀x (ProfessionalSoccerDefender(x) → ProfessionalSoccerPlayer(x)) ', '∀x (ProfessionalCenterback(x) → ProfessionalSoccerDefender(x)) ', '∃x (Athlete(x) ∧ ProfessionalCenterback(x)) ', 'ProfessionalBasketballPlayer(stephencurry) ']"
2,"['¬∃x (ProfessionalSoccerPlayer(x) ∧ ProfessionalBasketballPlayer(x)) ', '∀x (ProfessionalSoccerDefender(x) → ProfessionalSoccerPlayer(x)) ', '∀x (ProfessionalCenterback(x) → ProfessionalSoccerDefender(x)) ', '∃x (Athlete(x) ∧ ProfessionalCenterback(x)) ', 'ProfessionalBasketballPlayer(stephencurry) ']"
3,"['(JoinSG(x) → Opportunities(x)) ', '(StayAlone(x) → Opportunities(x)) ', '∀x (WantLeadership(x) → JoinSG(x)) ', '(WellAdjusted(x) ∧ Engaged(x)) → Respected(x) ', '(CareCommunity(x) → (WellAdjusted(x) ∧ Engaged(x))) ', '(¬StayAlone(Tyler) → Opportunities(Tyler)) ']"
4,"['(JoinSG(x) → Opportunities(x)) ', '(StayAlone(x) → Opportunities(x)) ', '∀x (WantLeadership(x) → JoinSG(x)) ', '(WellAdjusted(x) ∧ Engaged(x)) → Respected(x) ', '(CareCommunity(x) → (WellAdjusted(x) ∧ Engaged(x))) ', '(¬StayAlone(Tyler) → Opportunities(Tyler)) ']"
5,"['∀x (Runner(x) ∧ Rank(x, 1000) → Finish(x, 3)) ', '∀x (YaleClub(x) → Rank(x, 1000)) ', '∀x (BulldogTshirt(x) → YaleClub(x)) ', '∃x (BulldogTshirt(x) ∧ CS(x)) ', 'Runner(Tim) ∧ (Finish(Tim, 3) → ¬(YaleClub(Tim) ∧ Rank(Tim, 1000))) ', 'Runner(Tim) ∧ (CS(Tim) → (BulldogTshirt(Tim) ∨ YaleClub(Tim))) ']"
6,"['∀x (Runner(x) ∧ Rank(x, 1000) → Finish(x, 3)) ', '∀x (YaleClub(x) → Rank(x, 1000)) ', '∀x (BulldogTshirt(x) → YaleClub(x)) ', '∃x (BulldogTshirt(x) ∧ CS(x)) ', 'Runner(Tim) ∧ (Finish(Tim, 3) → ¬(YaleClub(Tim) ∧ Rank(Tim, 1000))) ', 'Runner(Tim) ∧ (CS(Tim) → (BulldogTshirt(Tim) ∨ YaleClub(Tim))) ']"
7,"['∀x (Runner(x) ∧ Rank(x, 1000) → Finish(x, 3)) ', '∀x (YaleClub(x) → Rank(x, 1000)) ', '∀x (BulldogTshirt(x) → YaleClub(x)) ', '∃x (BulldogTshirt(x) ∧ CS(x)) ', 'Runner(Tim) ∧ (Finish(Tim, 3) → ¬(YaleClub(Tim) ∧ Rank(Tim, 1000))) ', 'Runner(Tim) ∧ (CS(Tim) → (BulldogTshirt(Tim) ∨ YaleClub(Tim))) ']"
8,"['∀x (Flower(x) → ¬Noisy(x)) ', '∀x (Rose(x) → Flower(x)) ']"
9,"['(Studies(x, science) ∧ Studies(x, engineering)) ', '∀x (Studies(x, optical engineering) → OpticalEngineer(x)) ', '∀x (OpticalEngineer(x) → Studies(x, generation, transmission, or detection of light)) ', 'OpticalEngineer(murphy) ']"
10,"['(Studies(x, science) ∧ Studies(x, engineering)) ', '∀x (Studies(x, optical engineering) → OpticalEngineer(x)) ', '∀x (OpticalEngineer(x) → Studies(x, generation, transmission, or detection of light)) ', 'OpticalEngineer(murphy) ']"
11,"['(Studies(x, science) ∧ Studies(x, engineering)) ', '∀x (Studies(x, optical engineering) → OpticalEngineer(x)) ', '∀x (OpticalEngineer(x) → Studies(x, generation, transmission, or detection of light)) ', 'OpticalEngineer(murphy) ']"
12,"['(WearsScrub(Jane, x) → WorksInHospital(x)) ', '(WearsCasual(Jane, x) → ¬WorksInHospital(x)) ', '∀x (WorksInLab(x) → WearsScrub(Jane, x)) ', '∀x ((EnjoysEngineering(x) ∧ WorksInProfession(x)) → WorksInLab(x)) ', '∀x (AnalyticalCareer(x) → (EnjoysEngineering(x) ∧ WorksInProfession(x))) ', '(EnjoysEngineering(Martha) ∧ WorksInProfession(Martha)) ⊕ WearsScrub(Jane, Martha) ']"
13,"['(WearsScrub(Jane, x) → WorksInHospital(x)) ', '(WearsCasual(Jane, x) → ¬WorksInHospital(x)) ', '∀x (WorksInLab(x) → WearsScrub(Jane, x)) ', '∀x ((EnjoysEngineering(x) ∧ WorksInProfession(x)) → WorksInLab(x)) ', '∀x (AnalyticalCareer(x) → (EnjoysEngineering(x) ∧ WorksInProfession(x))) ', '(EnjoysEngineering(Martha) ∧ WorksInProfession(Martha)) ⊕ WearsScrub(Jane, Martha) ']"
14,"['(WearsScrub(Jane, x) → WorksInHospital(x)) ', '(WearsCasual(Jane, x) → ¬WorksInHospital(x)) ', '∀x (WorksInLab(x) → WearsScrub(Jane, x)) ', '∀x ((EnjoysEngineering(x) ∧ WorksInProfession(x)) → WorksInLab(x)) ', '∀x (AnalyticalCareer(x) → (EnjoysEngineering(x) ∧ WorksInProfession(x))) ', '(EnjoysEngineering(Martha) ∧ WorksInProfession(Martha)) ⊕ WearsScrub(Jane, Martha) ']"
15,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Person(x) → Underage(x) ∨ OfAge(x)) ', '∀x (OfAge(x) → CanVote(x)) ', '∀x (OfAge(x) → CanMarried(x)) ', '∀x ((Child(x) ∧ Human(x)) → ¬CanVote(x) ∧ ¬CanMarried(x)) ']"
16,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Person(x) → Underage(x) ∨ OfAge(x)) ', '∀x (OfAge(x) → CanVote(x)) ', '∀x (OfAge(x) → CanMarried(x)) ', '∀x ((Child(x) ∧ Human(x)) → ¬CanVote(x) ∧ ¬CanMarried(x)) ']"
17,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Person(x) → Underage(x) ∨ OfAge(x)) ', '∀x (OfAge(x) → CanVote(x)) ', '∀x (OfAge(x) → CanMarried(x)) ', '∀x ((Child(x) ∧ Human(x)) → ¬CanVote(x) ∧ ¬CanMarried(x)) ']"
18,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Person(x) → Underage(x) ∨ OfAge(x)) ', '∀x (OfAge(x) → CanVote(x)) ', '∀x (OfAge(x) → CanMarried(x)) ', '∀x ((Child(x) ∧ Human(x)) → ¬CanVote(x) ∧ ¬CanMarried(x)) ']"
19,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Person(x) → Underage(x) ∨ OfAge(x)) ', '∀x (OfAge(x) → CanVote(x)) ', '∀x (OfAge(x) → CanMarried(x)) ', '∀x ((Child(x) ∧ Human(x)) → ¬CanVote(x) ∧ ¬CanMarried(x)) ']"
20,"['∀x (Child(x) → Human(x)) ', '∀x (Underage(x) → Child(x)) ', '∀x (Person(x) → Underage(x) ∨ OfAge(x)) ', '∀x (OfAge(x) → CanVote(x)) ', '∀x (OfAge(x) → CanMarried(x)) ', '∀x ((Child(x) ∧ Human(x)) → ¬CanVote(x) ∧ ¬CanMarried(x)) ']"
21,"['Floats(boat, water) ', '∃x (Brick(x) ∧ On(x, boat)) ']"
22,"['∀x (Employee(x, Peter) → Engineer(x) ∨ Scientist(x)) ', '∀x (Employee(x, Peter) ∧ Engineer(x) → HardWorking(x)) ', '∀x (Employee(x, Peter) ∧ Scientist(x) → WellCompensated(x)) ', '∀x (Employee(x, Peter) ∧ WellCompensated(x) → ¬WorkRemote(x)) ', '∀x (Employee(x, Peter) ∧ ¬WorkInPerson(x) → WorkRemote(x)) ', 'Employee(Pan, Peter) ∧ (¬(WorkRemote(Pan) ∧ WellCompensated(Pan)) → WorkRemote(Pan)) ']"
23,"['∀x (Employee(x, Peter) → Engineer(x) ∨ Scientist(x)) ', '∀x (Employee(x, Peter) ∧ Engineer(x) → HardWorking(x)) ', '∀x (Employee(x, Peter) ∧ Scientist(x) → WellCompensated(x)) ', '∀x (Employee(x, Peter) ∧ WellCompensated(x) → ¬WorkRemote(x)) ', '∀x (Employee(x, Peter) ∧ ¬WorkInPerson(x) → WorkRemote(x)) ', 'Employee(Pan, Peter) ∧ (¬(WorkRemote(Pan) ∧ WellCompensated(Pan)) → WorkRemote(Pan)) ']"
24,"['∀x (Employee(x, Peter) → Engineer(x) ∨ Scientist(x)) ', '∀x (Employee(x, Peter) ∧ Engineer(x) → HardWorking(x)) ', '∀x (Employee(x, Peter) ∧ Scientist(x) → WellCompensated(x)) ', '∀x (Employee(x, Peter) ∧ WellCompensated(x) → ¬WorkRemote(x)) ', '∀x (Employee(x, Peter) ∧ ¬WorkInPerson(x) → WorkRemote(x)) ', 'Employee(Pan, Peter) ∧ (¬(WorkRemote(Pan) ∧ WellCompensated(Pan)) → WorkRemote(Pan)) ']"
25,"['(¬LeftUS(x) → ¬VisitedEurope(x)) ', '(TravelIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → TravelIberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '(SelfieBasilica(kate) ∨ ¬LeftUS(kate)) → ¬(VisitedBarcelona(kate) ∨ ¬LeftUS(kate)) ']"
26,"['(¬LeftUS(x) → ¬VisitedEurope(x)) ', '(TravelIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → TravelIberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '(SelfieBasilica(kate) ∨ ¬LeftUS(kate)) → ¬(VisitedBarcelona(kate) ∨ ¬LeftUS(kate)) ']"
27,"['(¬LeftUS(x) → ¬VisitedEurope(x)) ', '(TravelIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → TravelIberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '(SelfieBasilica(kate) ∨ ¬LeftUS(kate)) → ¬(VisitedBarcelona(kate) ∨ ¬LeftUS(kate)) ']"
28,"['(¬LeftUS(x) → ¬VisitedEurope(x)) ', '(TravelIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → TravelIberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '(SelfieBasilica(kate) ∨ ¬LeftUS(kate)) → ¬(VisitedBarcelona(kate) ∨ ¬LeftUS(kate)) ']"
29,"['(¬LeftUS(x) → ¬VisitedEurope(x)) ', '(TravelIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → TravelIberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '(SelfieBasilica(kate) ∨ ¬LeftUS(kate)) → ¬(VisitedBarcelona(kate) ∨ ¬LeftUS(kate)) ']"
30,"['(¬LeftUS(x) → ¬VisitedEurope(x)) ', '(TravelIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → TravelIberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '(SelfieBasilica(kate) ∨ ¬LeftUS(kate)) → ¬(VisitedBarcelona(kate) ∨ ¬LeftUS(kate)) ']"
31,"['(¬LeftUS(x) → ¬VisitedEurope(x)) ', '(TravelIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → TravelIberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '(SelfieBasilica(kate) ∨ ¬LeftUS(kate)) → ¬(VisitedBarcelona(kate) ∨ ¬LeftUS(kate)) ']"
32,"['(¬LeftUS(x) → ¬VisitedEurope(x)) ', '(TravelIberian(x) → VisitedEurope(x)) ', '∀x (VisitedBarcelona(x) → TravelIberian(x)) ', '∀x (SelfieBasilica(x) → VisitedMadrid(x)) ', '(SelfieBasilica(kate) ∨ ¬LeftUS(kate)) → ¬(VisitedBarcelona(kate) ∨ ¬LeftUS(kate)) ']"
33,"['Member(Jarvis Cocker, Pulp) ', 'Documentary(Documentary2014, Pulp) ', '∀x (Documentary(x, y) → Feature(x, y)) ', 'Released(Album, Pulp) ', 'Chart(Album, UK Albums Chart) ']"
34,"['Member(Jarvis Cocker, Pulp) ', 'Documentary(Documentary2014, Pulp) ', '∀x (Documentary(x, y) → Feature(x, y)) ', 'Released(Album, Pulp) ', 'Chart(Album, UK Albums Chart) ']"
35,"['Member(Jarvis Cocker, Pulp) ', 'Documentary(Documentary2014, Pulp) ', '∀x (Documentary(x, y) → Feature(x, y)) ', 'Released(Album, Pulp) ', 'Chart(Album, UK Albums Chart) ']"
36,"['(DaysRemaining(12, 1, 30) ∧ DaysRemaining(12, 1, 30) → DaysRemaining(12, 1, 30)) ', '(Date(12, 1, 1970) ∧ DayOfWeek(12, 1, 1970, Tuesday)) ', '(Date(12, 1, 2021) ∧ DayOfWeek(12, 1, 2021, Wednesday)) ', '(Date(Today) ∧ DayOfWeek(Today, Thursday)) ']"
37,"['(DaysRemaining(12, 1, 30) ∧ DaysRemaining(12, 1, 30) → DaysRemaining(12, 1, 30)) ', '(Date(12, 1, 1970) ∧ DayOfWeek(12, 1, 1970, Tuesday)) ', '(Date(12, 1, 2021) ∧ DayOfWeek(12, 1, 2021, Wednesday)) ', '(Date(Today) ∧ DayOfWeek(Today, Thursday)) ']"
38,"['Faster(plane, car) ∧ Faster(car, walking) ∧ Faster(bikes, walking)']"
39,"['Faster(plane, car) ∧ Faster(car, walking) ∧ Faster(bikes, walking)']"
40,"['∀x (HighQuality(x) → (Wool(x) ∨ Cashmere(x) ∨ Alpaca(x))) ', '∀x (HighQuality(x) → Expensive(x)) ', '∃x (Expensive(x) ∧ ¬Worth(x)) ', '∀x (Experienced(x) → ¬∃y (Product(y) ∧ ¬Worth(y) ∧ Buy(x, y))) ', '∀x (Scarves(x) → Product(x)) ']"
41,"['∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) → EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ EnrollsFullTime(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ OwnsNewStartup(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ Forbes30Under30(x) → OwnsNewStartup(x)) ', '(Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ TakesLessThanTwoCourses(jackie)) ∨ (Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ Forbes30Under30(jackie)) ']"
42,"['∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) → EnrollsPartTime(x) ∨ EnrollsFullTime(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ EnrollsFullTime(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ OwnsNewStartup(x) → TakesLessThanTwoCourses(x)) ', '∀x (Student(x) ∧ At(x, YaleSchoolOfManagement) ∧ Forbes30Under30(x) → OwnsNewStartup(x)) ', '(Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ TakesLessThanTwoCourses(jackie)) ∨ (Student(jackie) ∧ At(jackie, YaleSchoolOfManagement) ∧ Forbes30Under30(jackie)) ']"
